uniqueID,partyAbbreviationParlHandbook,partyNameParlHandbook,partyFromParlHandbook,partyToParlHandbook,partyChangedName,partySimplified,specificDateWasInputted,comments
Guthrie1856,ALP,Australian Labor Party,,1917-01-01,,Labor,1,
Guthrie1856,NAT,Nationalist Party,1917-01-01,,,,1,
Guthrie1872,NAT,Nationalist Party,,1931-01-01,,,1,
Guthrie1872,UAP,United Australia Party,1931-01-01,,,,1,
Guy1860,ALP,Australian Labor Party,,,,Labor,,
Guy1890,ALP,Australian Labor Party,,1931-01-01,,Labor,,
Guy1890,LIB,Liberal Party of Australia,1944-01-01,,,,,
Guy1890,UAP,United Australia Party,1931-01-01,1944-01-01,,,,
Haase1945,LIB,Liberal Party of Australia,,,,Liberals,,
Hadley1893,ALP,Australian Labor Party,,,,Labor,,
Haines1945,AD,Australian Democrats,,,,,,
Haines1961,IND,Independent,,,,,,
Halbert1910,LIB,Liberal Party of Australia,,,,Liberals,,
Hale1969,ALP,Australian Labor Party,,,,Labor,,
Hall1874,ALP,Australian Labor Party,,,,Labor,,
Hall1928,LIB,Liberal Party of Australia,1976-06-01,,,,1,
Hall1928,LM,Liberal Movement,,1976-06-01,,,1,
Hall1949,ALP,Australian Labor Party,,,,Labor,,
Hallett1917,CP,Australian Country Party,,,,Nationals,,
Halverson1937,LIB,Liberal Party of Australia,,,,Liberals,,
Hamer1923,LIB,Liberal Party of Australia,,,,Liberals,,
Hamilton1899,CP,Australian Country Party,,,,Nationals,,
Hammond,LIB,Liberal Party of Australia,,,,Liberals,,
Hammond1975,ALP,Australian Labor Party,,,,Labor,,
Hampson1864,ALP,Australian Labor Party,,,,Labor,,
Hand1942,ALP,Australian Labor Party,,,,Labor,,
Handby1903,LIB,Liberal Party of Australia,,,,Liberals,,
Hannaford1903,IND,Independent,1967-02-01,,,,1,
Hannaford1903,LIB,Liberal Party of Australia,,1967-02-01,,Liberals,1,
Hannan1873,ALP,Australian Labor Party,,,,Labor,,
Hannan1910,LIB,Liberal Party of Australia,,1974-03-01,,Liberals,1,
Hannan1910,NAT LIB,National Liberal Party,1974-03-01,,,,1,
Hansen1922,ALP,Australian Labor Party,,,,Labor,,
Hanson1954,IND,Independent,,1997-06-01,,,,
Hanson1954,PHON,Pauline Hansons One Nation,1997-06-01,,,,,
HansonYoung1981,GRN,Australian Greens,,,,,,
Hardgrave1960,LIB,Liberal Party of Australia,,,,Liberals,,
Harding1921,ALP,Australian Labor Party,,,,Labor,,
Hardy1898,CP,Australian Country Party,,,,Nationals,,
Harney1865,FT,Free Trade,,,,,,
Harper1842,LIB,Liberal Party of Australia,1910-01-01,,,,,
Harper1842,PROT,Protectionist Party,,1910-01-01,,,,
Harradine1935,IND,Independent,,,,,,
Harris1890,ALP,Australian Labor Party,,,,Labor,,
Harris1937,LIB,Liberal Party of Australia,,,,Liberals,,
Harris1943,PHON,Pauline Hansons One Nation,,,,,,
Harrison1880,UAP,United Australia Party,,,,,,
Harrison1892,LIB,Liberal Party of Australia,1944-01-01,,,,,
Harrison1892,UAP,United Australia Party,,1944-01-01,,,,
Harrison1903,ALP,Australian Labor Party,,,,Labor,,
Hart1960,ALP,Australian Labor Party,,,,Labor,,
Hartnoll1841,FT,Free Trade,,,,,,
Hartsuyker1959,NP,The Nationals ,2003-10-01,,,Nationals,,
Hartsuyker1959,NPA,National Party of Australia,,2003-10-01,,Nationals,,
Harvey1946,ALP,Australian Labor Party,,,,Labor,,
Haslem1939,LIB,Liberal Party of Australia,,,,Liberals,,
Hasluck1905,LIB,Liberal Party of Australia,,,,Liberals,,
Hastie1982,LIB,Liberal Party of Australia,,,,Liberals,,
Hatton1951,ALP,Australian Labor Party,,,,Labor,,
Haviland1952,ALP,Australian Labor Party,,,,Labor,,
Hawke1929,ALP,Australian Labor Party,,,,Labor,,
Hawke1977,LIB,Liberal Party of Australia,,,,Liberals,,
Hawker1894,NAT,Nationalist Party,,1931-01-01,,,,
Hawker1894,UAP,United Australia Party,1931-01-01,,,,,
Hawker1949,LIB,Liberal Party of Australia,,,,Liberals,,
Haworth1905,LIB,Liberal Party of Australia,,,,Liberals,,
Hay1865,CP,Australian Country Party,1920-01-01,1922-10-01,,Nationals,,
Hay1865,IND,Independent,1922-10-01,,,,,
Hay1865,NAT & FARMERS,Nationalist and Farmers,,1920-01-01,,,,
Hayden1933,ALP,Australian Labor Party,,,,Labor,,
Hayes1868,LIB,Liberal Party of Australia,1944-01-01,,,,1,
Hayes1868,NAT,Nationalist Party,,1931-01-01,,,1,
Hayes1868,UAP,United Australia Party,1931-01-01,1944-01-01,,,1,
Hayes1955,ALP,Australian Labor Party,,,,Labor,,
Haylen1898,ALP,Australian Labor Party,,,,Labor,,
Hays1869,LIB,Liberal Party of Australia,1944-01-01,,,,1,
Hays1869,NAT,Nationalist Party,,1931-01-01,,,1,
Hays1869,UAP,United Australia Party,1931-01-01,1944-01-01,,,1,
Hearn1921,ALP,Australian Labor Party,,,,Labor,,
Heatley1920,LIB,Liberal Party of Australia,,,,Liberals,,
Hedges1856,LIB,Liberal Party of Australia,1910-01-01,,,,,
Hedges1856,WAP,Western Australia Party,,1910-01-01,,,,
Heffernan1943,LIB,Liberal Party of Australia,,,,Liberals,,
Heitmann1878,NAT,Nationalist Party,,,,,,
Henderson1857,ALP,Australian Labor Party,,1917-01-01,,Labor,1,
Henderson1857,NAT,Nationalist Party,1917-01-01,,,,1,
Henderson1964,LIB,Liberal Party of Australia,,,,Liberals,,
Hendrickson1897,ALP,Australian Labor Party,,,,Labor,,
Hendy1962,LIB,Liberal Party of Australia,,,,Liberals,,
Henry1946,LIB,Liberal Party of Australia,,,,Liberals,,
Henty1903,LIB,Liberal Party of Australia,,,,Liberals,,
Henzell1948,ALP,Australian Labor Party,,,,Labor,,
Herron1932,LIB,Liberal Party of Australia,,,,Liberals,,
Hewson1914,CP,Australian Country Party,,1975-05-03,1,Nationals,,
Hewson1914,NCP,National Country Party,1975-05-03,,,Nationals,,
Hewson1946,LIB,Liberal Party of Australia,,,,Liberals,,
Hicks1940,NCP,National Country Party,,1982-10-17,1,Nationals,,
Hicks1940,NPA,National Party of Australia,1982-10-17,,,Nationals,,
Higgins1851,PROT,Protectionist Party,,,,,,
Higgs1862,ALP,Australian Labor Party,,1920-01-15,,Labor,,
Higgs1862,IND,Independent,1920-01-15,1920-09-01,,,,
Higgs1862,NAT,Nationalist Party,1920-09-01,,,,,
Hill1866,CP,Australian Country Party,1920-01-01,,,Nationals,,
Hill1866,VFU,Victorian Farmers Union,,1920-01-01,,,,
Hill1946,LIB,Liberal Party of Australia,,,,Liberals,,
Hill1960,PHON,Pauline Hansons One Nation,,,,,,
Hill1973,ALP,Australian Labor Party,,,,Labor,,
Hinch1944,DHJP,Derryn Hinchs Justice Party,,,,,,
Hoare1874,ALP,Australian Labor Party,,,,Labor,,
Hoare1963,ALP,Australian Labor Party,,,,Labor,,
Hockey1965,LIB,Liberal Party of Australia,,,,Liberals,,
Hodges1937,LIB,Liberal Party of Australia,,,,Liberals,,
Hodgman1938,LIB,Liberal Party of Australia,,,,Liberals,,
Hogan1963,NP,The Nationals ,,,,,,
Hogg1949,ALP,Australian Labor Party,,,,Labor,,
Holder1850,ANTI-SOC,Anti-Socialist Party,1906-01-01,,,,,Name change
Holder1850,FT,Free Trade,,1903-12-16,,,,
Holder1850,PROT,Protectionist Party,1903-12-16,1906-01-01,,,,ABD says he was an independent.
Holding1931,ALP,Australian Labor Party,,,,Labor,,
Hollis1938,ALP,Australian Labor Party,,,,Labor,,
Holloway1875,ALP,Australian Labor Party,,1931-12-19,,Labor,,
Holloway1875,ALP,Australian Labor Party,1936-01-01,,,Labor,,
Holloway1875,FLP,Federal Labor Party,1931-12-19,1936-01-01,,,,
Holman1871,UAP,United Australia Party,,,,,,
Holt1908,LIB,Liberal Party of Australia,1944-01-01,,,,,
Holt1908,UAP,United Australia Party,,1944-01-01,,,,
Holt1914,ALP,Australian Labor Party,,,,Labor,,
Holten1922,CP,Australian Country Party,,1975-05-03,1,Nationals,,
Holten1922,NCP,National Country Party,1975-05-03,,,Nationals,,
Horne1939,ALP,Australian Labor Party,,,,Labor,,
Howard1939,LIB,Liberal Party of Australia,,,,Liberals,,
Howarth1972,LIB,Liberal Party of Australia,,,,Liberals,,
Howe1861,ALP,Australian Labor Party,,,,Labor,,
Howe1936,ALP,Australian Labor Party,,,,Labor,,
Howroyd1867,NAT,Nationalist Party,,,,,,
Howse1863,NAT,Nationalist Party,,,,,,
Howse1913,LIB,Liberal Party of Australia,,,,Liberals,,
Howson1919,LIB,Liberal Party of Australia,,,,Liberals,,
Hughes,LIB,Liberal Party of Australia,,,,Liberals,,
Hughes1862,ALP,Australian Labor Party,,1917-05-05,,Labor,,
Hughes1862,IND NAT,Independent National(ist),1929-05-01,1931-05-01,,,,
Hughes1862,LIB,Liberal Party of Australia,1944-05-01,,,,,
Hughes1862,NAT,Nationalist Party,1917-05-05,1929-05-01,,,,
Hughes1862,UAP,United Australia Party,1931-05-01,1944-05-01,,,,
Hughes1923,LIB,Liberal Party of Australia,,,,Liberals,,
Hull1954,NP,The Nationals ,2003-10-11,,,Nationals,,
Hull1954,NPA,National Party of Australia,,2003-10-11,,Nationals,,
Hulls1957,ALP,Australian Labor Party,,,,Labor,,
Hulme1907,LIB,Liberal Party of Australia,,,,Liberals,,
Hume1971,LIB,Liberal Party of Australia,,,,Liberals,,
Humphreys1934,ALP,Australian Labor Party,,,,Labor,,
Humphries1958,LIB,Liberal Party of Australia,,,,Liberals,,
Hunt1928,CP,Australian Country Party,,1975-05-03,1,Nationals,,
Hunt1928,NCP,National Country Party,1975-05-03,1982-10-17,1,Nationals,,
Hunt1928,NPA,National Party of Australia,1982-10-17,,,Nationals,,
Hunt1965,LIB,Liberal Party of Australia,,,,Liberals,,
Hunter1882,CP,Australian Country Party,,,,Nationals,,
Hurford1931,ALP,Australian Labor Party,,,,Labor,,
Hurley1955,ALP,Australian Labor Party,,,,Labor,,
Hurry1868,NAT,Nationalist Party,,,,,,
Husar1980,ALP,Australian Labor Party,,,,Labor,,
Husic1970,ALP,Australian Labor Party,,,,Labor,,
Hutchin1887,UAP,United Australia Party,,,,,,
Hutchins1956,ALP,Australian Labor Party,,,,Labor,,
Hutchinson1904,LIB,Liberal Party of Australia,1944-01-01,,,,,
Hutchinson1904,UAP,United Australia Party,,1944-01-01,,,,
Hutchinson1965,LIB,Liberal Party of Australia,,,,Liberals,,
Hutchison1859,ALP,Australian Labor Party,,,,Labor,,
Hyde1936,LIB,Liberal Party of Australia,,,,Liberals,,
Innes1925,ALP,Australian Labor Party,,,,Labor,,
Irons1958,LIB,Liberal Party of Australia,,,,Liberals,,
Irvine1856,ANTI-SOC,Anti-Socialist Party,,1910-01-01,,,,
Irvine1858,LIB,Liberal Party of Australia,1910-01-01,1917-02-17,,,,
Irvine1858,NAT,Nationalist Party,1917-02-17,,,,,
Irwin1898,LIB,Liberal Party of Australia,,,,Liberals,,
Irwin1951,ALP,Australian Labor Party,,,,Labor,,
Isaacs1855,PROT,Protectionist Party,,,,,,
Jack1892,LIB,Liberal Party of Australia,,,,Liberals,,
Jackson1889,NAT,Nationalist Party,,,,,,
Jackson1962,ALP,Australian Labor Party,,,,Labor,,
Jacobi1928,ALP,Australian Labor Party,,,,Labor,,
Jakobsen1947,ALP,Australian Labor Party,,,,Labor,,
James1885,ALP,Australian Labor Party,,1931-01-01,,Labor,,
James1885,ALP,Australian Labor Party,1936-01-01,,,Labor,,
James1885,LANG LAB,Lang Labor Party,1931-01-01,1936-01-01,,,,
James1914,ALP,Australian Labor Party,,,,Labor,,
Jarman1923,LIB,Liberal Party of Australia,,,,Liberals,,
Jeanes1958,LIB,Liberal Party of Australia,,,,Liberals,,
Jenkins1925,ALP,Australian Labor Party,,,,Labor,,
Jenkins1938,AD,Australian Democrats,,,,,,
Jenkins1952,ALP,Australian Labor Party,,,,Labor,,
Jennings1878,UAP,United Australia Party,,,,,,
Jensen1865,ALP,Australian Labor Party,,1917-02-17,,Labor,,
Jensen1865,NAT,Nationalist Party,1917-02-17,,,,,
Jensen1962,LIB,Liberal Party of Australia,,,,Liberals,,
Jess1922,LIB,Liberal Party of Australia,,,,Liberals,,
Jessop1927,IND,Independent,1987-06-01,,,,1,
Jessop1927,LIB,Liberal Party of Australia,,1987-06-01,,Liberals,1,
Johns1952,ALP,Australian Labor Party,,,,Labor,,
Johnson1862,ANTI-SOC,Anti-Socialist Party,1906-01-01,1910-01-01,,,,Name change
Johnson1862,FT,Free Trade,,1906-01-01,,,,
Johnson1862,LIB,Liberal Party of Australia,1910-01-01,1917-02-17,,,,
Johnson1862,NAT,Nationalist Party,1917-02-17,,,,,
Johnson1871,ALP,Australian Labor Party,,,,Labor,,
Johnson1889,ALP,Australian Labor Party,,,,Labor,,
Johnson1924,ALP,Australian Labor Party,,,,Labor,,
Johnson1929,ALP,Australian Labor Party,,,,Labor,,
Johnson1943,LIB,Liberal Party of Australia,,,,Liberals,,
Johnson1970,IND,Independent,2010-05-01,,,,,
Johnson1970,LIB,Liberal Party of Australia,,2010-05-01,,Liberals,,
Johnston1880,CP,Australian Country Party,,,,Nationals,,
Johnston1930,LIB,Liberal Party of Australia,,,,Liberals,,
Johnston1943,LIB,Liberal Party of Australia,,,,Liberals,,
Johnston1956,LIB,Liberal Party of Australia,,,,Liberals,,
Jolley1874,ALP,Australian Labor Party,,,,Labor,,
Jolly1882,UAP,United Australia Party,,,,,,
Jones1878,ALP,Australian Labor Party,,,,Labor,,
Jones1917,ALP,Australian Labor Party,,,,Labor,,
Jones1944,LIB,Liberal Party of Australia,,,,Liberals,,
Jones1960,LIB,Liberal Party of Australia,,,,Liberals,,
Jones1965,ALP,Australian Labor Party,,,,Labor,,
JonesBarry1932,ALP,Australian Labor Party,,,,Labor,,
JonesGerry1932,ALP,Australian Labor Party,,,,Labor,,
Joshua1906,ALP,Australian Labor Party,,1955-04-01,,Labor,,
Joshua1906,ALP (A-C),Australian Labor Party (Anti-Communist),1955-04-01,,,,,
Joske1895,LIB,Liberal Party of Australia,,,,Liberals,,
Jowett1858,CP,Australian Country Party,1920-01-01,,,Nationals,,
Jowett1858,NAT,Nationalist Party,,1919-01-01,,,,
Jowett1858,VFU,Victorian Farmers Union,1919-01-01,1920-01-01,,,,
Joyce1967,NP,The Nationals ,,,,,,
Jull1944,LIB,Liberal Party of Australia,,,,Liberals,,
KakoschkeMoore1985,NXT,Nick Xenophon Team,,,,,,
Kane1908,DLP,Democratic Labor Party,,,,,,
Katter1918,CP,Australian Country Party,,1975-05-03,1,Nationals,,
Katter1918,NCP,National Country Party,1975-05-03,1982-10-17,1,Nationals,,
Katter1918,NPA,National Party of Australia,1982-10-17,,,Nationals,,
Katter1945,IND,Independent,2001-07-01,2011-09-27,,,,
Katter1945,KAP,Katters Australian Party,2011-09-27,,,,,
Katter1945,NPA,National Party of Australia,,2001-07-01,,Nationals,,
Katz1887,ALP,Australian Labor Party,,,,Labor,,
Keane1881,ALP,Australian Labor Party,,,,Labor,,
Kearney1903,ALP,Australian Labor Party,,,,Labor,,
Kearney1963,ALP,Australian Labor Party,,,,Labor,,
Keating1872,LIB,Liberal Party of Australia,1913-01-01,,,,1,
Keating1872,PROT,Protectionist Party,,1913-01-01,,,1,
Keating1944,ALP,Australian Labor Party,,,,Labor,,
Keay1975,ALP,Australian Labor Party,,,,Labor,,
Keeffe1919,ALP,Australian Labor Party,,,,Labor,,
Keenan1972,LIB,Liberal Party of Australia,,,,Liberals,,
Kekwick1910,LIB,Liberal Party of Australia,,,,Liberals,,
Kelly1877,ANTI-SOC,Anti-Socialist Party,1906-01-01,1910-01-01,,,,Name change
Kelly1877,FT,Free Trade,,1906-01-01,,,,
Kelly1877,LIB,Liberal Party of Australia,1910-01-01,1917-02-17,,,,
Kelly1877,NAT,Nationalist Party,1917-02-17,,,,,
Kelly1912,LIB,Liberal Party of Australia,,,,Liberals,,
Kelly1948,ALP,Australian Labor Party,,,,Labor,,
Kelly1954,NP,The Nationals ,2003-10-11,,,Nationals,,
Kelly1954,NPA,National Party of Australia,,2003-10-11,,Nationals,,
Kelly1960,ALP,Australian Labor Party,,,,Labor,,
Kelly1963,LIB,Liberal Party of Australia,,,,Liberals,,
Kelly1964,LIB,Liberal Party of Australia,,,,Liberals,,
Kemp1941,LIB,Liberal Party of Australia,,,,Liberals,,
Kemp1944,LIB,Liberal Party of Australia,,,,Liberals,,
Kendall1899,LIB,Liberal Party of Australia,,,,Liberals,,
Kendell1851,LIB,Liberal Party of Australia,,,,Liberals,,
Keneally1968,ALP,Australian Labor Party,,,,Labor,,
Kennedy1860,PROT,Protectionist Party,,,,,,
Kennedy1940,ALP,Australian Labor Party,,,,Labor,,
Kennelly1900,ALP,Australian Labor Party,,,,Labor,,
Kent1927,ALP,Australian Labor Party,,,,Labor,,
KentHughes1895,LIB,Liberal Party of Australia,,,,Liberals,,
Keogh1931,ALP,Australian Labor Party,,,,Labor,,
Keogh1981,ALP,Australian Labor Party,,,,Labor,,
Keon1915,ALP,Australian Labor Party,,1955-04-01,,Labor,,
Keon1915,ALP (A-C),Australian Labor Party (Anti-Communist),1955-04-01,,,,,
Kerby1885,NAT,Nationalist Party,,,,,,
Kerin1937,ALP,Australian Labor Party,,,,Labor,,
Kernot1948,AD,Australian Democrats,,1997-10-15,,,,
Kernot1948,ALP,Australian Labor Party,,,,Labor,,
Kerr1952,ALP,Australian Labor Party,1997-10-15,,,Labor,,
Ketter1961,ALP,Australian Labor Party,,,,Labor,,
Khalil1973,ALP,Australian Labor Party,,,,Labor,,
Kilgariff1923,CLP,Country Liberal Party (Northern Territory),,,,,,
Killen1860,CP,Australian Country Party,,,,Nationals,,
Killen1925,LIB,Liberal Party of Australia,,,,Liberals,,
King1920,CP,Australian Country Party,,1975-05-03,1,Nationals,,
King1920,NCP,National Country Party,1975-05-03,,,Nationals,,
King1952,IND,Independent,2004-09-01,,,,,
King1952,LIB,Liberal Party of Australia,,2004-09-01,,Liberals,,
King1966,ALP,Australian Labor Party,,,,Labor,,
King1973,ALP,Australian Labor Party,,,,Labor,,
Kingsmill1864,NAT,Nationalist Party,,,,,,
Kingston1850,PROT,Protectionist Party,,,,,,
Kirk1967,ALP,Australian Labor Party,,,,Labor,,
Kirwan1869,FT,Free Trade,,,,,,
Kirwan1937,ALP,Australian Labor Party,,,,Labor,,
Kitching1970,ALP,Australian Labor Party,,,,Labor,,
Klugman1924,ALP,Australian Labor Party,,,,Labor,,
Kneebone1876,ALP,Australian Labor Party,,,,Labor,,
Knight1943,LIB,Liberal Party of Australia,,,,Liberals,,
Knott1956,ALP,Australian Labor Party,,,,Labor,,
Knowles1951,LIB,Liberal Party of Australia,,,,Liberals,,
Knox1850,ANTI-SOC,Anti-Socialist Party,1906-01-01,1910-01-01,,,,Name change
Knox1850,FT,Free Trade,,1906-01-01,,,,
Knox1850,LIB,Liberal Party of Australia,1910-01-01,,,,,
Kroger1959,LIB,Liberal Party of Australia,,,,Liberals,,
Lacey1887,ALP,Australian Labor Party,,,,Labor,,
Lacey1900,ALP,Australian Labor Party,,,,Labor,,
Lajovic1921,LIB,Liberal Party of Australia,,,,Liberals,,
Lamb1939,ALP,Australian Labor Party,,,,Labor,,
Lamb1972,ALP,Australian Labor Party,,,,Labor,,
Lambert1881,ALP,Australian Labor Party,,,,Labor,,
Lambie1971,IND,Independent,2014-11-24,2015-05-14,,,,
Lambie1971,JLN,Jacqui Lambie Network,2015-05-14,,,,,
Lambie1971,PUP,Palmer United Party,,2014-11-24,,,,
Laming1966,LIB,Liberal Party of Australia,,,,Liberals,,
Lamond1865,NAT,Nationalist Party,,,,,,
Lamp1895,ALP,Australian Labor Party,,,,Labor,,
Landry1962,NP,The Nationals ,,,,,,
Lane1873,UAP,United Australia Party,,,,,,
Lang1876,ALP (N-C),Australian Labor Party (Non-Communist),1940-01-01,1941-02-01,,,,
Lang1876,LANG LAB,Lang Labor Party,,1948-01-01,,,,
Langmore1939,ALP,Australian Labor Party,,,,Labor,,
Langtry1880,ALP,Australian Labor Party,,,,Labor,,
Large1878,ALP,Australian Labor Party,,,,Labor,,
Latham1877,LIB,Liberal Party of Australia,,1925-01-01,,Liberals,,
Latham1877,NAT,Nationalist Party,1925-01-01,1931-01-01,,,,
Latham1877,UAP,United Australia Party,1931-01-01,,,,,
Latham1882,CP,Australian Country Party,,,,Nationals,,
Latham1961,ALP,Australian Labor Party,,,,Labor,,
Laucke1914,LIB,Liberal Party of Australia,,,,Liberals,,
Laught1907,LIB,Liberal Party of Australia,,,,Liberals,,
Laundy1971,LIB,Liberal Party of Australia,,,,Liberals,,
Lavarch1961,ALP,Australian Labor Party,,,,Labor,,
Lavelle1887,ALP,Australian Labor Party,,,,Labor,,
Lawler1961,NPA,National Party of Australia,,,,Nationals,,
Lawrence1906,LIB,Liberal Party of Australia,,,,Liberals,,
Lawrence1948,ALP,Australian Labor Party,,,,Labor,,
Lawrie1907,CP,Australian Country Party,,1975-05-03,1,Nationals,,
Lawrie1907,NCP,National Country Party,1975-05-03,,,Nationals,,
Lawson1875,NAT,Nationalist Party,,,,,,
Lawson1880,ALP,Australian Labor Party,1936-01-01,,,Labor,,
Lawson1880,FLP,Federal Labor Party,,1936-01-01,,,,
Lawson1897,UAP,United Australia Party,,,,,,
Lazarus1965,PUP,Palmer United Party,,,,,,
Lazzarini1894,ALP,Australian Labor Party,,1931-12-19,,Labor,,
Lazzarini1894,ALP,Australian Labor Party,1936-01-01,,,Labor,,
Lazzarini1894,LANG LAB,Lang Labor Party,1934-09-15,1936-01-01,,,,
Leckie1872,LIB,Liberal Party of Australia,1944-01-01,,,,1,
Leckie1872,NAT,Nationalist Party,,1919-12-13,,,,
Leckie1872,UAP,United Australia Party,1935-07-01,1944-01-01,,,1,
Lee1856,FT,Free Trade,,,,,,
Lee1920,LIB,Liberal Party of Australia,,,,Liberals,,
Lee1957,ALP,Australian Labor Party,,,,Labor,,
Lees1948,AD,Australian Democrats,,2002-07-01,,,1,
Lees1948,APA,Australian Progressive Alliance,2003-04-01,,,,1,
Lees1948,IND,Independent,2002-07-01,2003-04-01,,,1,
Leeser1976,LIB,Liberal Party of Australia,,,,Liberals,,
Leigh1972,ALP,Australian Labor Party,,,,Labor,,
Lemmon1908,ALP,Australian Labor Party,,,,Labor,,
Leslie1900,CP,Australian Country Party,,,,Nationals,,
Lewis1882,ALP,Australian Labor Party,,,,Labor,,
Lewis1932,LIB,Liberal Party of Australia,,,,Liberals,,
Ley1879,NAT,Nationalist Party,,,,,,
Ley1961,LIB,Liberal Party of Australia,,,,Liberals,,
Leyonhjelm1952,LDP,Liberal Democratic Party,,,,,,
Liddell1862,ANTI-SOC,Anti-Socialist Party,1906-01-01,,,,,Name change
Liddell1862,FT,Free Trade,,1906-01-01,,,,
Lieberman1938,LIB,Liberal Party of Australia,,,,Liberals,,
Lightfoot1936,LIB,Liberal Party of Australia,,,,Liberals,,
Lillico1905,LIB,Liberal Party of Australia,,,,Liberals,,
Lindgren1969,LIB,Liberal Party of Australia,,,,Liberals,,
Lindsay1905,LIB,Liberal Party of Australia,,,,Liberals,,
Lindsay1942,ALP,Australian Labor Party,,,,Labor,,
Lindsay1944,LIB,Liberal Party of Australia,,,,Liberals,,
Lines1953,ALP,Australian Labor Party,,,,Labor,,
Lister1875,NAT,Nationalist Party,,,,,,
Little1914,DLP,Democratic Labor Party,,,,,,
Littleproud1976,NAT,Nationalist Party,,,,,,
Liu1964,LIB,Liberal Party of Australia,,,,Liberals,,
Livermore1969,ALP,Australian Labor Party,,,,Labor,,
Livingston1856,ANTI-SOC,Anti-Socialist Party,,1910-01-01,,,,
Livingston1856,LIB,Liberal Party of Australia,1910-01-01,1917-02-17,,,,
Livingston1856,NAT,Nationalist Party,1917-02-17,,,,,
Lloyd1937,CP,Australian Country Party,,1975-05-03,1,Nationals,,
Lloyd1937,NCP,National Country Party,1975-05-03,1982-10-17,1,Nationals,,
Lloyd1937,NPA,National Party of Australia,1982-10-17,,,Nationals,,
Lloyd1954,LIB,Liberal Party of Australia,,,,Liberals,,
Long1870,ALP,Australian Labor Party,,,,Labor,,
Long1885,ALP,Australian Labor Party,,,,Labor,,
Lonsdale1843,FT,Free Trade,,,,,,
Loosley1952,ALP,Australian Labor Party,,,,Labor,,
Luchetti1904,ALP,Australian Labor Party,,,,Labor,,
Luck1900,LIB,Liberal Party of Australia,,,,Liberals,,
Lucock1916,CP,Australian Country Party,,1975-05-03,1,Nationals,,
Lucock1916,NCP,National Country Party,1975-05-03,,,Nationals,,
Ludlam1970,GRN,Australian Greens,,,,,,
Ludwig1959,ALP,Australian Labor Party,,,,Labor,,
Lundy1967,ALP,Australian Labor Party,,,,Labor,,
Lusher1945,CP,Australian Country Party,,1975-05-03,1,Nationals,,
Lusher1945,NCP,National Country Party,1975-05-03,1982-10-17,1,Nationals,,
Lusher1945,NPA,National Party of Australia,1982-10-17,,,Nationals,,
Lynch1862,ALP,Australian Labor Party,,1917-02-17,,Labor,,
Lynch1862,NAT,Nationalist Party,1917-02-17,,,,,
Lynch1867,ALP,Australian Labor Party,,1917-01-01,,Labor,1,
Lynch1867,NAT,Nationalist Party,1917-01-01,,,,1,
Lynch1933,LIB,Liberal Party of Australia,,,,Liberals,,
Lyne1844,IND,Independent,1910-01-01,,,,,
Lyne1844,PROT,Protectionist Party,,1910-01-01,,,,
Lyons1879,ALP,Australian Labor Party,,1931-01-01,,Labor,,
Lyons1879,UAP,United Australia Party,1931-01-01,,,,,
Lyons1897,LIB,Liberal Party of Australia,1944-01-01,,,,,
Lyons1897,UAP,United Australia Party,,1944-01-01,,,,
Lyons1953,ALP,Australian Labor Party,,,,Labor,,
MacDonald1880,ALP,Australian Labor Party,,1928-11-16,,Labor,,
MacDonald1880,FLP,Federal Labor Party,1932-07-01,,,,,
MacDonald1892,LIB,Liberal Party of Australia,1944-01-01,,,,1,
MacDonald1892,UAP,United Australia Party,,1944-01-01,,,1,
Macdonald1945,LIB,Liberal Party of Australia,,,,Liberals,,
Macdonald1954,NP,The Nationals ,2003-10-11,,,Nationals,,
Macdonald1954,NPA,National Party of Australia,,2003-10-11,,Nationals,,
MacdonaldPaterson1844,FT,Free Trade,,,,,,
Macfarlane1844,FT,Free Trade,,,,,,
Macfarlane1955,LIB,Liberal Party of Australia,,,,Liberals,,
MacGibbon1934,LIB,Liberal Party of Australia,,,,Liberals,,
Mack1933,IND,Independent,,,,,,
Mackay1872,NAT,Nationalist Party,,1931-01-01,,,,
Mackay1872,UAP,United Australia Party,1931-01-01,,,,,
Mackay1919,LIB,Liberal Party of Australia,,,,Liberals,,
Mackay1960,ALP,Australian Labor Party,,,,Labor,,
Mackellar1844,PROT,Protectionist Party,,,,,,
MacKellar1938,LIB,Liberal Party of Australia,,,,Liberals,,
MacKenzie1941,NCP,National Country Party,,1982-10-17,1,Nationals,,
MacKenzie1941,NPA,National Party of Australia,1982-10-17,,,Nationals,,
MacKinnon1903,LIB,Liberal Party of Australia,,,,Liberals,,
Macklin1943,AD,Australian Democrats,,,,,,
Macklin1953,ALP,Australian Labor Party,,,,Labor,,
Macphee1938,LIB,Liberal Party of Australia,,,,Liberals,,
MacTiernan1953,ALP,Australian Labor Party,,,,Labor,,
Madigan1966,DLP,Democratic Labor Party,,2014-09-01,,,1,
Madigan1966,IND,Independent,2014-09-01,,,,1,
Maguire1945,ALP,Australian Labor Party,,,,Labor,,
Maher1891,CP,Australian Country Party,,,,Nationals,,
Maher1936,ALP,Australian Labor Party,,,,Labor,,
Mahon1857,ALP,Australian Labor Party,,,,Labor,,
Mahoney1892,ALP,Australian Labor Party,1936-01-01,,,Labor,,
